channel,a,b,valid_in,rst
A,0,0,0,1
B,0,0,0,1
A,0,0,0,1
B,0,0,0,1
A,0,0,0,0
B,0,0,0,0
A,255,0,1,0
B,0,0,0,0
A,255,255,1,0
B,0,0,0,0
A,0,0,1,1
B,0,0,0,0
A,1,1,1,1
B,0,0,0,0
A,255,1,1,0
B,0,0,0,0
A,200,100,1,0
B,0,0,0,0
A,128,200,1,0
B,0,0,0,0
A,255,255,1,0
B,0,0,0,0
A,0,0,0,0
B,0,0,0,0
A,255,0,1,0
B,0,0,0,0
A,0,0,0,0
B,0,0,0,0
A,255,255,1,0
B,0,0,0,0
A,185,112,1,0
B,0,0,0,0
A,185,112,0,0
B,237,145,1,0
A,32,125,1,0
B,237,145,0,0
A,32,125,0,0
B,136,70,1,0
A,126,35,1,0
B,136,70,0,0
A,126,35,0,0
B,174,62,1,0
A,161,219,1,0
B,174,62,0,0
A,161,219,0,0
B,207,155,1,0
A,242,61,1,0
B,207,155,0,0
A,242,61,0,0
B,247,68,1,0
A,74,158,1,0
B,247,68,0,0
A,74,158,0,0
B,76,166,1,0
A,142,40,1,0
B,76,166,0,0
A,142,40,0,0
B,53,97,1,0
A,136,205,1,0
B,53,97,0,0
A,136,205,0,0
B,64,153,1,0
A,118,154,1,0
B,64,153,0,0
A,118,154,0,0
B,157,155,1,0
A,19,110,1,0
B,157,155,0,0
A,19,110,0,0
B,50,73,1,0
